Date,Close,High,Low,Open,Volume,returns,log_returns,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,MACD,MACD_Signal,MACD_Hist,RSI,BB_Middle,BB_Upper,BB_Lower,BB_Width,ATR,Volume_SMA,Volume_Ratio,Price_Position,Volatility
2025-04-16,133.0,137.0,132.0,134.0,41139600,0.0,0.0,130.6,131.1,134.9,132.69827148201676,139.11545659785895,-6.417185115842187,-7.500974941754774,1.0837898259125867,42.37288135593221,134.9,148.3852746242288,121.41472537577123,0.1999299425386032,8.142857142857142,52593725.0,0.7822149885751579,0.1999999996,0.04457730829974724
2025-04-17,131.0,134.0,130.0,133.0,10719500,-0.015037593984962405,-0.01515180502060222,131.4,131.2,134.4,132.4369989463219,138.51431166468421,-6.077312718362322,-7.2162424970762835,1.1389297787139618,41.66666666666667,134.4,147.6728452550533,121.12715474494672,0.19751257820019766,8.071428571428571,52182940.0,0.20542154198287793,0.249999999375,0.04382422327557076
2025-04-21,133.0,137.0,131.0,131.0,24719700,0.01526717557251911,0.015151805020602246,132.8,130.3,134.2,132.5236144930416,138.10584413396688,-5.582229640925277,-6.889439925846082,1.3072102849208047,43.54838709677419,134.2,147.4283586962323,120.9716413037677,0.19714394480226974,8.142857142857142,49916515.0,0.4952208702871184,0.33333333277777777,0.04356704467936379
2025-04-22,137.0,139.0,131.0,133.0,27825400,0.03007518796992481,0.02963179760637115,133.4,130.0,134.0,133.2122891864198,138.02392975367303,-4.811640567253221,-6.473880054127511,1.6622394868742898,54.385964912280706,134.0,146.9126620887117,121.0873379112883,0.1927262998315179,7.928571428571429,48013805.0,0.579529158332692,0.7499999990624999,0.04359904913575788
2025-04-23,140.0,142.0,137.0,141.0,27218900,0.021897810218978186,0.021661496781179467,134.8,131.6,134.1,134.25655238850908,138.17030532747503,-3.913752938965956,-5.961854631095201,2.0481016921292445,58.62068965517242,134.1,147.17307397936216,121.02692602063782,0.19497500342076318,7.642857142857143,46148555.0,0.5898104501863601,0.5999999988,0.043586235227421215
2025-04-24,140.0,146.0,138.0,141.0,33028800,0.0,0.0,136.2,133.4,133.9,135.14015971335382,138.3058382661806,-3.165678552826762,-5.402619415441514,2.236940862614752,58.62068965517242,133.9,146.44717414637117,121.35282585362884,0.18741111495700016,7.857142857142857,43340945.0,0.7620692165341573,0.24999999968749997,0.04245914669096389
2025-04-25,142.0,143.0,139.0,140.0,15850200,0.014285714285714235,0.014184634991956381,138.4,134.9,133.9,136.19551975745324,138.57947987609313,-2.383960118639891,-4.79888755608119,2.414927437441299,50.0,133.9,146.44717414637117,121.35282585362884,0.18741111495700016,7.071428571428571,40980575.0,0.3867734896350283,0.7499999981250001,0.042460270223483774
2025-04-28,142.0,145.0,141.0,141.0,16010700,0.0,0.0,140.2,136.5,133.95,137.08851671784504,138.83285173712326,-1.7443350192782248,-4.1879770487205965,2.4436420294423717,52.17391304347826,133.95,146.62363612952382,121.27636387047616,0.18922935617056855,7.142857142857143,40871095.0,0.3917365071819094,0.249999999375,0.04242037824995472
2025-04-29,143.0,145.0,141.0,142.0,21772200,0.007042253521126751,0.00701757265864654,141.4,137.4,134.05,137.9979756843304,139.14152938622524,-1.143553701894831,-3.579092379355443,2.4355386774606123,80.64516129032258,134.05,146.98668793968642,121.11331206031362,0.1930128748927475,6.0,41449430.0,0.525271396976991,0.49999999875,0.04243891807943248
2025-04-30,142.0,145.0,142.0,144.0,17578800,-0.006993006993006978,-0.007017572658646535,141.8,138.3,134.55,138.61367173289497,139.35326795020856,-0.7395962173135899,-3.0111931469470727,2.271596929633483,83.33333333333333,134.55,147.9188561927123,121.18114380728773,0.1987195272049392,5.642857142857143,35565110.0,0.4942709301334932,0.0,0.0396393585570804
2025-05-02,144.0,144.0,140.0,142.0,13320000,0.014084507042253502,0.01398624197473987,142.6,139.4,135.25,139.4423376201419,139.6974703242672,-0.25513270412528755,-2.459981058382716,2.2048483542574284,81.48148148148148,135.25,149.07408272797116,121.42591727202884,0.20442266510863083,5.285714285714286,33801680.0,0.3940632536607648,0.9999999975,0.03941821115966938
2025-05-05,141.0,145.0,140.0,144.0,28598600,-0.02083333333333337,-0.02105340919783238,142.4,140.4,135.8,139.68197798627392,139.79395400395111,-0.11197601767719334,-1.9903800502416114,1.878404032564418,75.86206896551724,135.8,149.61989413114534,121.98010586885468,0.20353305053233184,5.357142857142857,31081175.0,0.9201260891842088,0.1999999996,0.03985458753301646
2025-05-06,138.0,142.0,138.0,142.0,26185600,-0.021276595744680882,-0.02150620522096362,141.6,140.9,135.6,139.4232121422318,139.66106852217698,-0.23785637994518538,-1.6398753161823263,1.402018936237141,58.33333333333333,135.6,149.15534464825302,122.04465535174697,0.1999313369948824,4.928571428571429,27802165.0,0.9418547080775903,0.0,0.03446207609310725
2025-05-07,140.0,141.0,138.0,139.0,63935700,0.01449275362318847,0.01438873745209967,141.0,141.2,135.6,139.5119487357346,139.6861745575713,-0.17422582183669988,-1.3467454173132012,1.1725195954765013,64.0,135.6,149.15534464825302,122.04465535174697,0.1999313369948824,4.785714285714286,30216115.0,2.115947069965811,0.6666666644444444,0.03447656725856759
2025-05-08,143.0,146.0,138.0,141.0,89380800,0.021428571428571352,0.021202207650602906,141.2,141.5,136.55,140.04857200716003,139.93164310886232,0.11692889829771502,-1.0540105541910179,1.1709394524887329,67.85714285714286,136.55,149.32291542807872,123.77708457192129,0.18708041637610706,5.0,32336100.0,2.7641181218514292,0.6249999992187499,0.021645347588397916
2025-05-09,140.0,145.0,139.0,143.0,67150100,-0.020979020979020935,-0.021202207650602937,140.4,141.5,137.45,140.04109939067388,139.93670658227992,0.10439280839395337,-0.8223298816740235,0.9267226900679769,65.51724137931035,137.45,148.29775019634292,126.60224980365706,0.1578428548030983,5.142857142857143,34448675.0,1.9492796167051418,0.16666666638888888,0.021947554431450925
2025-05-14,140.0,142.0,140.0,141.0,26641800,0.0,0.0,140.2,141.3,138.1,140.03477640749327,139.94139498359252,0.09338142390075177,-0.6391876205590685,0.7325690444598203,62.96296296296296,138.1,147.8094636475044,128.3905363524956,0.1406149695511138,4.857142857142857,34394710.0,0.7745900459692784,0.0,0.020484870025103175
2025-05-15,138.0,142.0,138.0,140.0,56825700,-0.014285714285714235,-0.014388737452099556,140.2,140.9,138.7,139.72173388326354,139.79758794777086,-0.07585406450732535,-0.5265209093487199,0.4506668448413945,52.0,138.7,146.56999632890015,130.83000367109983,0.11348228304109817,4.571428571428571,36245520.0,1.5677992756070267,0.0,0.02074677304512309
2025-05-16,139.0,140.0,137.0,140.0,38191200,0.007246376811594235,0.007220247973487097,140.0,140.5,138.95,139.610697901223,139.7385073590471,-0.12780945782409958,-0.4467786190437958,0.3189691612196962,47.82608695652174,138.95,146.50262241706668,131.3973775829333,0.1087099304363683,4.428571428571429,35170220.0,1.0858959653934492,0.6666666644444444,0.015520242127937574
2025-05-19,154.0,157.0,138.0,139.0,87822000,0.1079136690647482,0.10247866928293739,142.2,141.7,140.0,141.82443668565023,140.7949142213399,1.0295224643103325,-0.15151840237297007,1.1810408666833025,68.42105263157895,140.0,149.62453006951043,130.37546993048957,0.13749328670729183,5.214285714285714,36695765.0,2.3932461961209963,0.8421052627146814,0.0281456221963374
2025-05-20,146.0,156.0,146.0,154.0,58597400,-0.051948051948051965,-0.053345980705292735,143.4,141.9,140.65,142.46683104170404,141.18047613087026,1.2863549108337793,0.13605626026837989,1.1502986505653994,54.54545454545455,140.65,150.0370010964726,131.2629989035274,0.13348028576569643,5.642857142857143,37568655.0,1.5597417581225625,0.0,0.031133602457639884
2025-05-21,149.0,149.0,146.0,148.0,25978400,0.020547945205479534,0.020339684237122783,145.2,142.7,141.55,143.47193395836496,141.75970012117617,1.7122338371887906,0.45129177565246215,1.2609420615363285,57.4468085106383,141.55,150.48190615041648,132.61809384958354,0.12620142918285362,5.571428571428571,38331600.0,0.6777280363981676,0.9999999966666667,0.030937260687310092
2025-05-22,147.0,151.0,146.0,149.0,32503200,-0.01342281879194629,-0.01351371916672282,147.0,143.6,142.25,144.01471334938574,142.14787048257054,1.8668428668152046,0.7344019938850107,1.1324408729301938,54.166666666666664,142.25,150.5312406968881,133.9687593031119,0.11643220663463046,5.642857142857143,38720775.0,0.8394253472457615,0.1999999996,0.031192882599437
2025-05-23,144.0,147.0,143.0,146.0,12788200,-0.020408163265306145,-0.020619287202735703,148.0,144.0,142.6,144.01244975717253,142.28506526163937,1.7273844955331583,0.9329984942146403,0.794386001318518,52.0,142.6,150.5312838348683,134.66871616513168,0.11123820245257098,5.714285714285714,37968915.0,0.33680709601525355,0.249999999375,0.031139020577170634
2025-05-26,141.0,146.0,140.0,145.0,23884800,-0.02083333333333337,-0.02105340919783238,145.4,143.8,142.65,143.54899594837676,142.18987524225867,1.359120706118091,1.0182229365953304,0.34089776952276063,47.05882352941176,142.65,150.52467627443406,134.77532372556595,0.110405555898129,5.857142857142857,37802210.0,0.6318360751924292,0.16666666638888888,0.03123558898774733
2025-05-27,143.0,144.0,140.0,142.0,14327500,0.014184397163120588,0.014084739881739023,144.8,144.1,142.8,143.46453503324187,142.24988448357286,1.2146505496690168,1.0575084592100676,0.1571420904589491,52.0,142.8,150.57580593932684,135.02419406067318,0.10890484508861105,5.785714285714286,36867145.0,0.3886251566265845,0.7499999981250001,0.031377106142911886
2025-05-28,142.0,144.0,140.0,143.0,10548900,-0.006993006993006978,-0.007017572658646535,143.4,144.3,142.8,143.23922195120466,142.23137452182672,1.0078474293779323,1.0475762532436406,-0.03972882386570831,54.166666666666664,142.8,150.57580593932684,135.02419406067318,0.10890484508861105,5.785714285714286,36602080.0,0.28820493261585134,0.49999999875,0.031281804246820526
2025-06-02,136.0,142.0,135.0,142.0,61988700,-0.04225352112676062,-0.04317217186520878,141.2,144.1,142.5,142.12549549717318,141.76979122391364,0.35570427325953347,0.9092018572468191,-0.5534975839872857,46.15384615384615,142.5,150.8477069089464,134.1522930910536,0.11716079872205483,6.071428571428571,38900980.0,1.5934997010358094,0.14285714265306124,0.032708003888216326
2025-06-03,135.0,137.0,134.0,137.0,19005300,-0.007352941176470562,-0.007380107297622534,139.4,143.7,142.1,141.029265420685,141.26832520732745,-0.23905978664245708,0.6795495284689639,-0.918609315111421,41.99999999999999,142.1,151.08888202789342,133.11111797210657,0.1265148772398793,5.714285714285714,38762635.0,0.4902994855741876,0.3333333322222222,0.03266468574179864
2025-06-04,135.0,139.0,134.0,135.0,32300400,0.0,0.0,138.2,141.8,141.75,140.101686125195,140.80400482159948,-0.7023186964044896,0.40317588349427314,-1.1054945798987628,44.680851063829785,141.75,151.28387313496026,132.21612686503974,0.1345167285355945,5.642857142857143,39498715.0,0.817758248591125,0.1999999996,0.032650178125764394
2025-06-05,135.0,138.0,134.0,136.0,42230900,0.0,0.0,136.6,140.7,141.3,139.31681133670344,140.37407853851803,-1.0572672018145965,0.11108726643249915,-1.1683544682470957,44.680851063829785,141.3,151.2281630306959,131.37183696930413,0.14052601600418801,5.785714285714286,40944260.0,1.0314241849773327,0.249999999375,0.03243540062320231
2025-06-10,136.0,138.0,134.0,135.0,18724000,0.007407407407407307,0.00738010729762246,135.4,139.4,141.05,138.8065326695183,140.05007272085004,-1.2435400513317347,-0.15983819712034772,-1.083701854211387,47.82608695652174,141.05,151.2578401295996,130.84215987040042,0.14474073207514482,5.785714285714286,40450530.0,0.46288639481361554,0.49999999875,0.03222020974372397
2025-06-11,137.0,138.0,135.0,137.0,81243500,0.007352941176470562,0.007326040092072881,135.6,138.4,141.0,138.5286045665155,139.82414140819446,-1.2955368416789668,-0.3869779260320716,-0.9085589156468952,47.82608695652174,141.0,151.28028261468444,130.71971738531556,0.14581961155580764,5.785714285714286,43203425.0,1.8804874844992034,0.6666666644444444,0.03192181742175931
2025-06-12,138.0,141.0,137.0,138.0,105085300,0.007299270072992803,0.007272759329079878,136.2,137.8,140.9,138.44728078705157,139.6890198224023,-1.2417390353507187,-0.5579301478958011,-0.6838088874549176,25.0,140.9,151.25984149979857,130.54015850020144,0.14705239886158356,4.714285714285714,45260905.0,2.321767538673829,0.249999999375,0.03179143137980385
2025-06-13,136.0,138.0,134.0,138.0,27439700,-0.01449275362318836,-0.014598799421152636,136.4,137.3,140.55,138.0707760505821,139.41575909481693,-1.344983044234823,-0.7153407271636055,-0.6296423170712174,30.769230769230774,140.55,151.082655990621,130.01734400937903,0.14987770886689405,4.285714285714286,42163850.0,0.6507873450835253,0.49999999875,0.031515443786926806
2025-06-16,132.0,136.0,131.0,135.0,95016200,-0.02941176470588236,-0.02985296314968116,135.8,136.2,140.15,137.1368105043387,138.86644360631198,-1.7296331019732634,-0.9181992021255372,-0.8114338998477262,18.51851851851852,140.15,151.3566709506321,128.94332904936792,0.15992395220309794,4.428571428571429,43557155.0,2.1814142819933946,0.1999999996,0.03183677856171049
2025-06-17,133.0,133.0,130.0,132.0,15295100,0.007575757575757569,0.007547205635382904,135.2,135.3,139.8,136.50037811905585,138.43189222806666,-1.9315141090108057,-1.120862183502591,-0.8106519255082147,23.07692307692308,139.8,151.454680564431,128.14531943556904,0.16673362753120136,4.285714285714286,42989820.0,0.35578422984790353,0.9999999966666667,0.03191272109059006
2025-06-18,131.0,133.0,130.0,133.0,14639600,-0.015037593984962405,-0.01515180502060222,134.0,134.8,139.45,135.65416610073956,137.88138169265432,-2.2272155919147565,-1.3421328651850242,-0.8850827267297323,24.0,139.45,151.73563560491868,127.1643643950813,0.17620129946100677,4.214285714285714,40880515.0,0.3581070346104984,0.3333333322222222,0.031928278565355316
2025-06-19,128.0,132.0,127.0,131.0,48134000,-0.022900763358778664,-0.023167059281534418,132.0,134.1,138.9,134.47660208524115,137.14942749319843,-2.6728254079572764,-1.6082713737394747,-1.0645540342178017,24.0,138.9,152.21243977425635,125.58756022574366,0.19168379804544775,4.142857142857143,41377655.0,1.1632848695751365,0.1999999996,0.032172946462476024
2025-06-20,126.0,129.0,124.0,128.0,26349700,-0.015625,-0.015748356968139168,130.0,133.2,137.5,133.17250945674252,136.32354397518372,-3.1510345184412074,-1.9168240026798216,-1.2342105157613859,16.0,137.5,149.98999600126947,125.01000399873053,0.18167266910937419,4.214285714285714,38304040.0,0.6879091604958641,0.3999999992,0.018642805507718515
2025-06-23,121.0,125.0,120.0,125.0,46218400,-0.03968253968253965,-0.040491361354736875,127.8,131.8,136.25,131.29981569416677,135.18846664368863,-3.8886509495218604,-2.3111893920482296,-1.5774615574736308,13.793103448275858,136.25,150.08930330259778,122.41069669740222,0.20314573655189408,4.357142857142857,37685090.0,1.2264372992077237,0.1999999996,0.017340093756717346
2025-06-24,125.0,128.0,122.0,122.0,47828100,0.03305785123966931,0.03252319170555993,126.2,130.7,135.05,130.33061327967957,134.43376541082282,-4.103152131143247,-2.6695819398672334,-1.4335701912760137,29.629629629629633,135.05,148.3873239684063,121.71267603159372,0.19751683033552442,4.357142857142857,38777575.0,1.233395847986884,0.49999999916666665,0.018646175262088165
2025-06-25,124.0,126.0,122.0,125.0,59773800,-0.008000000000000007,-0.008032171697264267,124.8,129.4,133.9,129.35667277511348,133.66089389891002,-4.3042211237965375,-2.9965097766530944,-1.3077113471434432,29.629629629629633,133.9,146.85985705356492,120.94014294643507,0.19357516136766129,4.428571428571429,40141105.0,1.489092041686446,0.49999999875,0.018611394288875708
2025-06-26,125.0,126.0,123.0,125.0,49643500,0.008064516129032251,0.008032171697264253,124.2,128.1,132.95,128.68641542509602,133.01934620269446,-4.332930777598449,-3.2637939768421655,-1.0691368007562834,32.14285714285715,132.95,145.57370368984107,120.32629631015891,0.18990152222401024,4.285714285714286,41983870.0,1.1824422093532587,0.6666666644444444,0.018725545375501813
2025-06-30,129.0,131.0,125.0,125.0,39144200,0.03200000000000003,0.031498667059371016,124.8,127.4,132.35,128.73465920585048,132.72161685434673,-3.986957648496258,-3.408426711172984,-0.5785309373232739,40.625,132.35,144.49430774636517,120.20569225363482,0.18351806190200487,4.428571428571429,42746840.0,0.9157214895884702,0.6666666655555555,0.020313183171437512
2025-07-01,128.0,132.0,127.0,130.0,40901200,-0.007751937984496138,-0.007782140442054963,126.2,127.0,131.6,128.6216347126427,132.37186745772846,-3.7502327450857535,-3.4767879179555377,-0.2734448271302159,37.5,131.6,142.7902213000344,120.40977869996559,0.17006415349596368,4.5,44075525.0,0.9279798709147538,0.1999999996,0.019852987274778494
2025-07-02,129.0,130.0,126.0,128.0,57158400,0.0078125,0.007782140442054949,127.0,126.6,130.95,128.6798447568515,132.12209949789673,-3.4422547410452182,-3.469881282573474,0.02762654152825572,37.5,130.95,141.05419402794294,120.84580597205704,0.15432140554322954,4.571428571428571,46406000.0,1.2317027970521053,0.7499999981250001,0.020062919252033476
2025-07-03,129.0,130.0,127.0,129.0,60304300,0.0,0.0,128.0,126.4,130.6,128.72909940964357,131.8908328684229,-3.161733458779338,-3.408251717814647,0.24651825903530922,35.48387096774192,130.6,140.44939218571523,120.75060781428476,0.15083295843361763,4.5,46321780.0,1.3018562758166892,0.6666666644444444,0.018008387868729735
2025-07-04,127.0,129.0,127.0,129.0,67695600,-0.015503875968992276,-0.01562531790308087,128.4,126.3,130.2,128.46308411585227,131.52854895224343,-3.0654648363911576,-3.3396943415299494,0.27422950513879174,35.48387096774192,130.2,139.9462543470032,120.45374565299679,0.14971204834106303,4.357142857142857,48756295.0,1.3884484044573115,0.0,0.018215411660375855
2025-07-07,127.0,128.0,124.0,127.0,43471300,0.0,0.0,128.0,126.4,129.8,128.237994251875,131.19310088170687,-2.9551066298318744,-3.2627767991903345,0.30767016935846003,40.74074074074074,129.8,139.37188867172395,120.22811132827609,0.1474867283778726,4.285714285714286,49314840.0,0.8815054454196749,0.7499999981250001,0.018215411660375852
2025-07-08,125.0,128.0,124.0,127.0,52047200,-0.015748031496062964,-0.01587334915629012,127.4,126.8,129.3,127.73984129004808,130.7343526682471,-2.994511378199036,-3.2091237149920757,0.21461233679303993,35.71428571428572,129.3,138.77239757937815,119.82760242062187,0.1465181373453695,4.357142857142857,49805655.0,1.04500583317296,0.249999999375,0.01842301677669075
2025-07-09,128.0,128.0,123.0,126.0,56607300,0.02400000000000002,0.023716526617316065,127.2,127.1,128.9,127.77986570696376,130.53180802615472,-2.7519423191909596,-3.117687435831853,0.3657451166408934,44.827586206896555,128.9,137.84191785073017,119.95808214926984,0.13874193717191874,4.5,51699820.0,1.0949225741985176,0.9999999980000001,0.01930121753299294
2025-07-10,135.0,135.0,128.0,128.0,70901400,0.0546875,0.053244514518812285,128.4,128.2,128.8,128.8906555982001,130.86278520940252,-1.972129611202405,-2.8885758709059637,0.9164462597035588,60.6060606060606,128.8,137.39865351189565,120.20134648810438,0.1335194644704291,4.642857142857143,51182715.0,1.385260629491812,0.9999999985714286,0.023138710160891748
2025-07-11,136.0,136.0,133.0,135.0,50321300,0.007407407407407307,0.00738010729762246,130.2,129.3,128.7,129.9844008907847,131.24331963833566,-1.2589187475509505,-2.562644446234961,1.3037256986840107,65.625,128.7,136.8847097564049,120.51529024359506,0.12719051680504928,4.5,48444515.0,1.0387409183475158,0.9999999966666667,0.023140636884828838
2025-07-14,132.0,137.0,131.0,136.0,43505300,-0.02941176470588236,-0.02985296314968116,131.2,129.6,128.5,130.29449306143323,131.29937003549597,-1.0048769740627392,-2.2510909518005167,1.2462139777377774,67.74193548387098,128.5,136.10885910991257,120.89114089008743,0.11842582272237466,4.5,49247795.0,0.8833958962020533,0.16666666638888888,0.023845919683691603
2025-07-15,130.0,133.0,128.0,132.0,20094500,-0.015151515151515138,-0.01526747213078842,132.2,129.8,128.4,130.24918643659734,131.203120403237,-0.9539339666396529,-1.991659554768344,1.037725588128691,58.62068965517242,128.4,135.866416043421,120.93358395657903,0.11629931531808387,4.357142857142857,45501710.0,0.441620765461342,0.3999999992,0.02316209494802614
2025-07-16,131.0,133.0,130.0,130.0,47240100,0.007692307692307665,0.007662872745569097,132.8,130.0,128.3,130.36469621558237,131.18807444744166,-0.8233782318592944,-1.7580032901865343,0.93462505832724,62.06896551724138,128.3,135.55766383369576,121.04233616630425,0.11313583528754094,4.285714285714286,47098960.0,1.0029966691408898,0.3333333322222222,0.023164251029334983
2025-07-17,135.0,135.0,130.0,131.0,57228400,0.03053435114503822,0.030077455237277954,132.8,130.6,128.5,131.07781987472356,131.47043930318674,-0.39261942846317766,-1.484926517841863,1.0923070893786853,65.625,128.5,136.27309801456107,120.72690198543893,0.12098207026554197,4.428571428571429,49228400.0,1.1625078206888706,0.9999999980000001,0.023889473152833567
2025-07-18,136.0,137.0,133.0,135.0,55344600,0.007407407407407307,0.00738010729762246,132.8,131.5,128.9,131.8350783555353,131.8059623177655,0.02911603776979632,-1.1821180067195312,1.2112340444893275,62.06896551724138,128.9,137.35794550807867,120.44205449192135,0.13123266886080154,4.285714285714286,49588930.0,1.1160676384830244,0.7499999981250001,0.02319300103995844
2025-07-21,136.0,140.0,134.0,136.0,63760500,0.0,0.0,133.6,132.4,129.4,132.47583553160678,132.1166317757088,0.3592037558979655,-0.8738536541960318,1.2330574100939973,64.28571428571428,129.4,138.30653220405122,120.49346779594877,0.13765892123726775,4.357142857142857,51459470.0,1.2390430760363447,0.33333333277777777,0.022781857282717123
2025-07-22,133.0,138.0,133.0,136.0,48896300,-0.022058823529411797,-0.022305757514298277,134.2,133.2,130.0,132.5564762190519,132.18206645898965,0.37440976006223536,-0.6242009713443784,0.9986107314066137,56.666666666666664,130.0,138.10457960899882,121.89542039100118,0.12468584013844336,4.428571428571429,51593365.0,0.9477245766001112,0.0,0.02129260230087715
2025-07-23,146.0,153.0,133.0,133.0,238107200,0.09774436090225569,0.09325749348658272,137.2,135.0,131.05,134.62471064689007,133.20561709165707,1.4190935552329904,-0.2155420660289045,1.6346356212618949,69.76744186046511,131.05,141.52252043792384,120.57747956207619,0.15982480637808202,5.642857142857143,61107320.0,3.896541363620594,0.649999999675,0.029222740890702405
2025-07-24,140.0,147.0,138.0,147.0,68610400,-0.04109589041095896,-0.04196419909903219,138.2,135.5,131.85,135.4516782396762,133.7089047144973,1.7427735251789045,0.17612105221265742,1.566652472966247,63.829787234042556,131.85,142.49795508445484,121.20204491554514,0.1615161939242298,6.142857142857143,61549150.0,1.1147253861344957,0.2222222219753086,0.03106645586041522
2025-07-25,138.0,146.0,138.0,140.0,47538800,-0.014285714285714235,-0.014388737452099556,138.6,135.7,132.5,135.84372774126447,134.02676362453454,1.8169641167299346,0.5042896651161131,1.3126744516138216,61.22448979591836,132.5,142.97302299426553,122.02697700573448,0.15808336595117778,6.428571428571429,61443915.0,0.7736941892455909,0.0,0.0314085097587352
2025-07-28,143.0,143.0,138.0,138.0,42975700,0.03623188405797095,0.03559094510270253,140.0,136.8,133.2,136.94469270414686,134.69144780049496,2.253244903651904,0.8540807128232714,1.3991641908286327,67.30769230769232,133.2,144.5248678443059,121.87513215569408,0.17004306072531403,6.5,61635490.0,0.6972557531383299,0.9999999980000001,0.03161064701310477
2025-07-29,142.0,143.0,140.0,143.0,55766000,-0.006993006993006978,-0.007017572658646535,141.8,138.0,133.9,137.72243228812425,135.23282203749534,2.489610250628914,1.1811866203844,1.308423630244514,64.0,133.9,145.59615321855844,122.20384678144157,0.1746998240262649,6.357142857142857,62378730.0,0.8939906278951174,0.6666666644444444,0.03159419429305405
2025-07-30,142.0,144.0,140.0,143.0,40229600,0.0,0.0,141.0,139.1,134.55,138.38051962841283,135.73409447916237,2.6464251492504616,1.4742343261576125,1.172190823092849,58.13953488372093,134.55,146.54078594089512,122.55921405910489,0.1782353911690095,6.142857142857143,61532290.0,0.6537965676232755,0.49999999875,0.03161451508302424
2025-07-31,140.0,142.0,138.0,142.0,31396800,-0.014084507042253502,-0.014184634991956413,141.0,139.6,135.1,138.62967045481085,136.05008748070588,2.579582974104966,1.6953040557470835,0.8842789183578823,54.54545454545455,135.1,147.02785329899862,123.17214670100135,0.17657813914135656,6.214285714285714,60086915.0,0.5225230817724624,0.49999999875,0.0318937865615611
2025-08-01,139.0,140.0,138.0,140.0,24601900,-0.0071428571428571175,-0.007168489478612516,141.2,139.9,135.7,138.6866442309938,136.2685995191721,2.4180447118216932,1.8398521869620055,0.5781925248596878,58.53658536585366,135.7,147.10821495821824,124.29178504178174,0.1681387613591489,5.928571428571429,57932230.0,0.42466689095172067,0.4999999975,0.03167085438671831
2025-08-04,143.0,146.0,137.0,139.0,78974100,0.02877697841726623,0.028370697129215566,141.2,140.6,136.5,139.35023742622553,136.76722177701123,2.5830156492143033,1.988484879412465,0.5945307698018383,65.11627906976744,136.5,147.57866608473537,125.42133391526463,0.1623247777983205,6.214285714285714,59707370.0,1.3226859598739653,0.6666666659259258,0.03208338178409318
2025-08-05,150.0,151.0,139.0,143.0,95928900,0.04895104895104896,0.04779066383634848,142.8,142.3,137.75,140.98866243757544,137.7474275713067,3.2412348662687407,2.2390348767837205,1.0021999894850202,69.38775510204081,137.75,149.00540806181746,126.49459193818252,0.16341790289390154,6.857142857142857,61901455.0,1.5497034762753152,0.9166666659027777,0.032979245509584865
2025-08-06,145.0,150.0,145.0,150.0,60333700,-0.033333333333333326,-0.03390155167568134,143.4,142.2,138.6,141.60579129333306,138.2846551586173,3.3211361347157435,2.4554551283701254,0.8656810063456182,60.0,138.6,149.30956287407437,127.89043712592562,0.15453914681204012,6.857142857142857,62087775.0,0.9717484641702815,0.0,0.03413862618999169
2025-08-07,145.0,146.0,143.0,145.0,32359700,0.0,0.0,144.4,142.7,139.1,142.1279772482049,138.78208810983085,3.345889138374048,2.6335419303709102,0.7123472080031377,59.183673469387756,139.1,150.03329054845213,128.16670945154786,0.15720043923008103,6.785714285714286,60160690.0,0.5378877802099676,0.6666666644444444,0.032237835191968274
2025-08-08,142.0,146.0,140.0,145.0,27090500,-0.020689655172413834,-0.020906684819313712,145.0,143.1,139.4,142.10828844078875,139.02045195354708,3.087836487241674,2.724400841745063,0.3634356454966108,55.769230769230774,139.4,150.30436899914352,128.4956310008565,0.15644718793606188,6.785714285714286,58999150.0,0.4591676320760553,0.33333333277777777,0.032693245405860175
2025-08-11,145.0,145.0,140.0,142.0,71501500,0.021126760563380254,0.020906684819313643,145.4,143.3,140.05,142.55316714220587,139.46338143846953,3.0897857037363394,2.7974778141433188,0.2923078895930207,61.53846153846153,140.05,150.64245014675734,129.45754985324268,0.15126669256347489,6.785714285714286,60398960.0,1.1838200525307059,0.9999999980000001,0.03203072795813782
2025-08-12,149.0,149.0,144.0,145.0,49445100,0.02758620689655178,0.027212563524884794,145.2,144.0,141.0,143.5449875818665,140.16979762821254,3.3751899536539725,2.91302024204545,0.4621697116085226,53.48837209302325,141.0,151.19803903265077,130.80196096734923,0.14465303592412437,5.714285714285714,61866490.0,0.7992226486422618,0.9999999980000001,0.03202843945969225
2025-08-13,147.0,149.0,146.0,149.0,21045100,-0.01342281879194629,-0.01351371916672282,145.6,144.5,141.8,144.07652795388705,140.67573854464123,3.4007894092458173,3.0105740754855237,0.3902153337602936,58.97435897435897,141.8,151.1718503540538,132.42814964594623,0.13218406705294466,5.285714285714286,60556740.0,0.34752696396800753,0.3333333322222222,0.032361740450269995
2025-08-14,144.0,147.0,144.0,147.0,21629300,-0.020408163265306145,-0.020619287202735703,145.4,144.9,142.25,144.0647544225198,140.92198013392706,3.142774288592733,3.037014118106966,0.10576017048576691,57.5,142.25,151.0966467096925,133.4033532903075,0.12438167605894541,4.928571428571429,58776785.0,0.36799052551105,0.0,0.03235560585149998
2025-08-15,140.0,145.0,140.0,144.0,42296600,-0.02777777777777779,-0.028170876966696335,145.0,145.0,142.45,143.43940758828597,140.85368530919172,2.585722279094256,2.9467557503044244,-0.3610334712101686,46.15384615384615,142.45,150.87240121441766,134.0275987855823,0.11825063130105547,4.928571428571429,58124385.0,0.7276911403019576,0.0,0.03309246649872796
