Date,Close,High,Low,Open,Volume,returns,log_returns,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,MACD,MACD_Signal,MACD_Hist,RSI,BB_Middle,BB_Upper,BB_Lower,BB_Width,ATR,Volume_SMA,Volume_Ratio,Price_Position,Volatility
2023-02-17,2980.0,3080.0,2970.0,3030.0,24550400,-0.01650165016501648,-0.01663931900396467,2914.0,3147.0,3254.5,3109.7265876666834,3242.7518015552196,-133.0252138885362,-102.97625226352032,-30.048961625015878,42.30769230769231,3254.5,3776.8217399266646,2732.1782600733354,0.32098432319967096,196.42857142857142,27773215.0,0.8839595992037652,0.09090909090082645,0.049867856285421945
2023-02-20,2960.0,3020.0,2920.0,3000.0,18899300,-0.006711409395973145,-0.006734032181344068,2932.0,3080.0,3242.0,3086.6917280256553,3221.80722366224,-135.1154956365849,-109.40410093813324,-25.71139469845167,42.038216560509554,3242.0,3780.520390074818,2703.479609925182,0.3322149229332621,195.71428571428572,28360990.0,0.6663836488077461,0.39999999996,0.049872322182767465
2023-02-21,2960.0,2990.0,2940.0,2980.0,10862800,0.0,0.0,2960.0,3029.0,3230.5,3067.2006929447853,3202.414095983556,-135.2134030387706,-114.56596135826071,-20.647441680509885,42.58064516129032,3230.5,3783.329087512604,2677.670912487396,0.3422560517025872,190.71428571428572,27875845.0,0.38968504811244287,0.39999999992,0.049869836393686764
2023-02-22,2760.0,2910.0,2760.0,2910.0,46867100,-0.06756756756756754,-0.06995858860691034,2938.0,2962.0,3196.0,3019.9390478763567,3169.6426814662555,-149.7036335898988,-121.59349580458833,-28.11013778531047,18.656716417910445,3196.0,3776.5768456321944,2615.4231543678056,0.3633146718599464,172.14285714285714,27821340.0,1.6845737840089658,0.0,0.04773534276829077
2023-02-23,2600.0,2790.0,2570.0,2760.0,50393700,-0.05797101449275366,-0.05971923470162231,2852.0,2892.0,3147.0,2955.333040510763,3127.4469272835695,-172.11388677280638,-131.69757399823195,-40.416312774574436,14.383561643835606,3147.0,3755.850513154452,2538.149486845548,0.386940268925613,171.42857142857142,29123640.0,1.730336592541317,0.136363636357438,0.04749412430644467
2023-02-24,2530.0,2680.0,2520.0,2600.0,30454900,-0.02692307692307694,-0.027292142288007512,2762.0,2838.0,3107.0,2889.897188124492,3083.1915993366383,-193.29441121214631,-144.01694144101484,-49.27746977113148,13.815789473684205,3107.0,3768.1027470108424,2445.8972529891576,0.42555696621232214,170.71428571428572,29213760.0,1.042484774298139,0.06249999999609375,0.04581771980762767
2023-02-27,2470.0,2530.0,2430.0,2530.0,50844500,-0.02371541501976282,-0.02400115209954301,2664.0,2798.0,3069.5,2825.297620720724,3037.769999385776,-212.47237866505202,-157.70802888582227,-54.76434977922975,14.788732394366207,3069.5,3786.3490995871907,2352.6509004128093,0.4670787421972248,157.85714285714286,30943340.0,1.6431484125501643,0.39999999996,0.04564684456547741
2023-02-28,2510.0,2580.0,2440.0,2440.0,380263900,0.0161943319838056,0.016064602503806622,2574.0,2767.0,3034.5,2776.790294455997,2998.6759253572,-221.88563090120306,-170.54354928889845,-51.34208161230461,17.60563380281691,3034.5,3789.789418212103,2279.210581787897,0.49780156085819943,159.28571428571428,49452790.0,7.689432689237553,0.4999999999642857,0.04605157512760747
2023-03-01,2690.0,2830.0,2620.0,2620.0,142251100,0.0717131474103585,0.06925844047005517,2560.0,2749.0,3009.5,2763.4379414627665,2975.8110419974073,-212.3731005346408,-178.90945953804695,-33.46364099659385,29.25170068027211,3009.5,3776.1324172365225,2242.8675827634775,0.5094749408450059,168.57142857142858,55850860.0,2.546981371459634,0.3333333333174603,0.04965501052006775
2023-03-02,2850.0,2880.0,2660.0,2710.0,57942300,0.059479553903345694,0.05777780066681139,2610.0,2731.0,2972.0,2776.7551812377255,2966.4917055531546,-189.73652431542905,-181.07487249352337,-8.661651821905679,42.142857142857146,2972.0,3688.764660783013,2255.235339216987,0.4823449937974515,167.85714285714286,56176995.0,1.0314239841415511,0.8636363635971074,0.04143030933394473
2023-03-03,2750.0,2900.0,2750.0,2860.0,43809000,-0.03508771929824561,-0.03571808260207923,2654.0,2708.0,2927.5,2772.638999508845,2950.4552829195877,-177.81628341074293,-180.4231546769673,2.606871266224374,45.38461538461539,2927.5,3576.9977816906476,2278.0022183093524,0.4437217979099215,163.57142857142858,56897010.0,0.7699701618766962,0.0,0.04143247054382733
2023-03-06,2770.0,2830.0,2740.0,2780.0,21953800,0.0072727272727273196,0.007246408520767253,2714.0,2689.0,2884.5,2772.232999584407,2937.088224925544,-164.85522534113716,-177.30956880980128,12.45434346866412,48.03149606299212,2884.5,3446.094534386377,2322.905465613623,0.3893877860193287,157.14285714285714,57479650.0,0.38194039107753786,0.33333333329629633,0.04162446179635789
2023-03-07,2600.0,2800.0,2580.0,2780.0,52131300,-0.06137184115523464,-0.06333587517181076,2732.0,2653.0,2841.0,2745.73561503296,2912.118726782911,-166.38311174995079,-175.1242773978312,8.741165647880422,40.28776978417266,2841.0,3343.2853037027953,2338.7146962972047,0.35359753868552996,165.71428571428572,58798830.0,0.8866043763115695,0.09090909090495868,0.0424834699576873
2023-03-08,2560.0,2660.0,2520.0,2590.0,33946500,-0.01538461538461533,-0.015504186535965199,2706.0,2633.0,2797.5,2717.16090502789,2886.035858132325,-168.874953104435,-173.874412539152,4.999459434716982,31.496062992125985,2797.5,3230.986477662002,2364.013522337998,0.30990990360107384,158.57142857142858,59960985.0,0.5661431345732563,0.2857142856938775,0.04248294134246701
2023-03-09,2710.0,2760.0,2570.0,2570.0,34167100,0.05859375,0.056941376400138424,2678.0,2644.0,2768.0,2716.0592273312914,2872.9961649373377,-156.93693760604629,-170.48691755253085,13.54997994648457,40.14598540145986,2768.0,3132.278667188241,2403.721332811759,0.26320712947127234,165.0,60649340.0,0.5633548526661626,0.7368421052243767,0.04499076963360639
2023-03-10,2620.0,2680.0,2540.0,2680.0,44075900,-0.03321033210332103,-0.03377431711860404,2652.0,2653.0,2745.5,2701.280884664939,2854.255708275313,-152.97482361037373,-166.98449876409944,14.00967515372571,38.19444444444444,2745.5,3086.055274128683,2404.944725871317,0.24808251621102376,170.0,62287375.0,0.7076217291224747,0.571428571387755,0.0430928455511552
2023-03-13,2560.0,2630.0,2520.0,2550.0,24112100,-0.022900763358778664,-0.023167059281534418,2610.0,2662.0,2730.0,2679.545363947256,2832.458989143808,-152.91362519655195,-164.17032405058995,11.256698854038007,36.666666666666664,2730.0,3074.8874721138372,2385.1125278861628,0.2526648147354119,174.28571428571428,60564005.0,0.3981259165406911,0.3636363636033058,0.04108183685210963
2023-03-14,2390.0,2580.0,2390.0,2540.0,53632600,-0.06640625,-0.06871389254805181,2568.0,2650.0,2708.5,2634.9999233399863,2799.6842492072296,-164.6843258672434,-164.27312441392064,-0.4112014533227466,37.414965986394556,2708.5,3082.174499503201,2334.825500496799,0.27592726564755465,173.57142857142858,61163405.0,0.8768740066057473,0.0,0.04326948396778325
2023-03-15,2260.0,2470.0,2230.0,2430.0,33421400,-0.05439330543933052,-0.055928552659224764,2508.0,2607.0,2678.0,2577.307627441527,2759.7076381548422,-182.40001071331517,-167.89850167379956,-14.50150903951561,38.19444444444444,2678.0,3093.4186220897755,2262.5813779102245,0.3102454235173827,175.0,61491185.0,0.5435153022339706,0.12499999999479167,0.04406725254637856
2023-03-16,2160.0,2220.0,2110.0,2220.0,40577800,-0.04424778761061943,-0.04525659158812083,2398.0,2538.0,2634.5,2513.1064539889844,2715.2848501433728,-202.17839615438834,-174.75448056991732,-27.42391558447102,37.414965986394556,2634.5,3076.0987700211936,2192.9012299788064,0.33524294554655043,174.28571428571428,59757875.0,0.6790368633422792,0.45454545450413225,0.04171022134214371
2023-03-17,2240.0,2270.0,2160.0,2210.0,36574900,0.03703703703703698,0.03636764417087479,2322.0,2487.0,2597.5,2471.0900764522175,2680.0785649475674,-208.98848849534988,-181.60128215500384,-27.38720634034604,42.281879194630875,2597.5,3041.210431890486,2153.789568109514,0.3416442208973904,175.0,60359100.0,0.605955025837032,0.7272727272066116,0.043358879626570174
2023-03-20,2140.0,2250.0,2120.0,2240.0,16768900,-0.044642857142857095,-0.04567003683318832,2238.0,2424.0,2556.5,2420.153141613415,2640.072745321822,-219.91960370840707,-189.26494646568452,-30.65465724272255,38.06451612903226,2556.5,3010.5936606379787,2102.4063393620213,0.3552463607572687,174.28571428571428,60252580.0,0.2783100740250459,0.15384615383431952,0.04388285662714912
2023-03-21,2350.0,2370.0,2170.0,2170.0,51113400,0.0981308411214954,0.09360949912230754,2230.0,2399.0,2526.0,2409.3603505959663,2618.5858752979834,-209.22552470201708,-193.25706211295105,-15.968462589066036,39.24050632911393,2526.0,2946.696164895659,2105.303835104341,0.33309276713828895,167.85714285714286,62265110.0,0.8208995374777303,0.899999999955,0.05063551952599636
2023-03-24,2380.0,2440.0,2350.0,2370.0,36096500,0.012765957446808418,0.012685159527315642,2254.0,2381.0,2507.0,2404.8433735812023,2600.912847498133,-196.06947391693075,-193.81954447374702,-2.2499294431837313,33.79310344827586,2507.0,2917.3964706937863,2096.6035293062137,0.32740045528024436,158.57142857142858,61726580.0,0.5847804948856716,0.33333333329629633,0.04901135235447379
2023-03-27,2280.0,2400.0,2280.0,2390.0,27808900,-0.04201680672268904,-0.042925044717033886,2278.0,2338.0,2491.0,2385.636700722556,2577.1415254612343,-191.5048247386785,-193.35660052673333,1.8517757880548231,33.79310344827586,2491.0,2910.969923735172,2071.030076264828,0.3371898223485925,156.42857142857142,60597340.0,0.4589128829747312,0.0,0.04824920109481894
2023-03-28,2230.0,2330.0,2160.0,2300.0,41810900,-0.021929824561403466,-0.022173857494321967,2276.0,2299.0,2476.0,2361.6925929190857,2551.427338390032,-189.73474547094656,-192.632229515576,2.8974840446294365,31.756756756756758,2476.0,2911.2567300486608,2040.7432699513392,0.3515805573898714,162.14285714285714,61165140.0,0.6835740096401316,0.41176470585813146,0.048145079166764956
2023-03-29,2430.0,2520.0,2230.0,2230.0,82593100,0.08968609865470856,0.08588967188042973,2334.0,2286.0,2474.0,2372.201424777688,2542.4327207315114,-170.23129595382352,-188.15204280322553,17.920746849402008,44.370860927152314,2474.0,2909.7401446782605,2038.2598553217392,0.35225557370918403,167.14285714285714,62752570.0,1.3161707958733802,0.6896551723900118,0.05234498067489957
2023-03-30,2490.0,2600.0,2420.0,2460.0,43083600,0.024691358024691468,0.024391453124159267,2362.0,2296.0,2473.0,2390.3242825041975,2538.5488154921404,-148.2245329879429,-180.166540840169,31.942007852226112,47.712418300653596,2473.0,2908.4840017606784,2037.5159982393213,0.3521908627259835,170.0,45893555.0,0.9387723396019332,0.38888888886728395,0.052513583934299356
2023-03-31,2420.0,2540.0,2420.0,2500.0,18519400,-0.028112449799196804,-0.028515170308021233,2370.0,2312.0,2459.5,2394.889777503552,2529.767421751982,-134.87764424843,-171.1087615218212,36.23111727339122,39.99999999999999,2459.5,2883.2414802745707,2035.7585197254293,0.3445753041468353,164.28571428571428,39706970.0,0.46640174256559996,0.0,0.050117023006375556
2023-04-03,2490.0,2520.0,2410.0,2470.0,11368300,0.02892561983471076,0.028515170308021233,2412.0,2345.0,2441.5,2409.5221194260826,2526.821686807391,-117.2995673813084,-160.34692269371865,43.04735531241025,45.45454545454546,2441.5,2823.9725652356206,2059.0274347643794,0.31330949435643707,160.0,37378270.0,0.304141951995103,0.7272727272066116,0.04851701510997363
2023-04-04,2390.0,2510.0,2370.0,2500.0,16333200,-0.04016064257028118,-0.040989344533197004,2444.0,2360.0,2423.5,2406.5187164374547,2516.6867470438806,-110.16803060642587,-150.3111442762601,40.143113669834236,44.21768707482993,2423.5,2777.6795560090363,2069.3204439909637,0.29228764679928726,162.14285714285714,36004480.0,0.4536435465808699,0.14285714284693876,0.04869206953742354
2023-04-05,2390.0,2430.0,2350.0,2390.0,13992500,0.0,0.0,2436.0,2385.0,2404.5,2403.977375447077,2507.3025435591485,-103.32516811207142,-140.91394904342238,37.58878093135095,50.0,2404.5,2718.9569253407503,2090.0430746592497,0.2615570183745064,154.28571428571428,35606415.0,0.39297693968909814,0.49999999993750005,0.048615741839254385
2023-04-06,2330.0,2400.0,2320.0,2400.0,14606300,-0.025104602510460206,-0.025425098365810056,2404.0,2383.0,2391.0,2392.5962407629113,2494.1690218140266,-101.57278105111527,-133.04571544496096,31.47293439384569,52.84552845528455,2391.0,2693.0561119011886,2088.9438880988114,0.2526609049779913,142.85714285714286,33730165.0,0.4330337548007844,0.12499999998437501,0.04710427228286059
2023-04-10,2240.0,2360.0,2230.0,2330.0,8928200,-0.03862660944206009,-0.03939240171066072,2368.0,2369.0,2375.0,2369.119896030156,2475.341686864839,-106.22179083468336,-127.68093052290544,21.45913968822208,53.278688524590166,2375.0,2673.240454031766,2076.759545968234,0.25114985602675044,141.42857142857142,32479250.0,0.274889352432707,0.07692307691715976,0.047671930897826606
2023-04-11,2350.0,2370.0,2250.0,2250.0,15601000,0.049107142857142794,0.04793946228911905,2340.0,2376.0,2357.0,2366.178373563978,2466.0571174674437,-99.87874390346587,-122.12049319901753,22.241749295551656,54.400000000000006,2357.0,2610.1569099445105,2103.8430900554895,0.21481282133602927,142.85714285714286,31550945.0,0.4944701339373512,0.8333333332638889,0.0470426768583957
2023-04-12,2290.0,2380.0,2280.0,2350.0,14364200,-0.025531914893617058,-0.025863510589919352,2320.0,2382.0,2340.5,2354.4586237849044,2453.015849506892,-98.55722572198783,-117.4078397036116,18.850613981623766,56.19834710743802,2340.5,2562.5929155959648,2118.4070844040352,0.18978245297668428,140.71428571428572,30065360.0,0.47776577429972567,0.09999999999,0.04684042470944534
2023-04-13,2240.0,2340.0,2240.0,2300.0,6038000,-0.02183406113537123,-0.022075951699199847,2290.0,2363.0,2324.5,2336.8496047410727,2437.236897691567,-100.38729295049416,-114.00373035298811,13.616437402493958,44.76190476190476,2324.5,2525.075487823939,2123.924512176061,0.17257516698123387,131.42857142857142,29161655.0,0.2070527204303048,0.0,0.0468203949608541
2023-04-14,2200.0,2380.0,2200.0,2280.0,38855900,-0.017857142857142905,-0.018018505502678365,2264.0,2334.0,2315.0,2315.7958193962922,2419.6637941588583,-103.86797476256606,-111.97657923490371,8.108604472337646,41.509433962264154,2315.0,2520.452004896061,2109.547995103939,0.177496332523595,137.85714285714286,28422820.0,1.3670670257208821,0.0,0.04471491221003292
2023-04-17,2140.0,2230.0,2090.0,2210.0,16236400,-0.027272727272727226,-0.02765153133051001,2244.0,2306.0,2309.0,2288.7503087199393,2398.9479575544983,-110.197648834559,-111.62079315483479,1.4231443202757816,43.13725490196078,2309.0,2527.7909360193703,2090.2090639806297,0.18951142141132118,139.28571428571428,27563570.0,0.5890528694214864,0.35714285711734695,0.0434749283657916
2023-04-18,2090.0,2190.0,2060.0,2150.0,26240200,-0.02336448598130836,-0.023641763057040424,2192.0,2266.0,2305.5,2258.173338147641,2376.0629236615723,-117.88958551393125,-112.8745516266541,-5.015033887277156,43.13725490196078,2305.5,2536.240227597185,2074.759772402815,0.20016502068721312,136.42857142857142,26846690.0,0.9774091331184589,0.2307692307514793,0.042645910390595954
2023-04-26,2000.0,2110.0,1960.0,2100.0,40443700,-0.0430622009569378,-0.04401688541677433,2134.0,2227.0,2293.5,2218.454363048004,2348.206410797752,-129.75204774974827,-116.25005085127295,-13.501996898475326,26.37362637362638,2293.5,2560.6703576372606,2026.3296423627394,0.2329804731957799,126.42857142857143,27040130.0,1.4956917736712065,0.2666666666488889,0.042666131025996104
2023-04-27,1995.0,2070.0,1965.0,2000.0,27546200,-0.0024999999999999467,-0.002503130218118477,2085.0,2187.5,2286.25,2184.076768732926,2322.0429729608813,-137.96620422795513,-120.59328152660939,-17.372922701345743,21.05263157894737,2286.25,2577.7231187389157,1994.776881261084,0.25497921814229924,121.07142857142857,27578995.0,0.9988108703743556,0.28571428568707485,0.04162330685377568
2023-04-28,2070.0,2140.0,1990.0,2020.0,33966100,0.03759398496240607,0.03690455693545098,2059.0,2161.5,2272.25,2166.526496620168,2303.3731231119273,-136.84662649175925,-123.84395051963938,-13.002675972119874,29.651162790697683,2272.25,2577.4069915202763,1967.0930084797237,0.26859455739489607,123.21428571428571,26721630.0,1.27110883580081,0.5333333332977778,0.0356817826721563
2023-05-02,2130.0,2160.0,2070.0,2080.0,28998900,0.02898550724637672,0.028573372444055948,2057.0,2150.5,2259.75,2160.9070356016805,2290.530669548081,-129.62363394640033,-124.9998872049916,-4.623746741408738,28.82352941176471,2259.75,2566.7983418137087,1952.7016581862913,0.2717542576069996,121.78571428571429,26366750.0,1.0998283823376032,0.6666666665925927,0.03630319715802243
2023-05-03,2170.0,2210.0,2100.0,2130.0,31217200,0.018779342723004744,0.018605187831034486,2073.0,2132.5,2254.25,2162.305953201422,2281.6024718037784,-119.29651860235617,-123.85921348446452,4.562694882108346,36.07594936708861,2254.25,2563.702402598051,1944.7975974019494,0.2745502074730405,119.64285714285714,26537165.0,1.1763577608987246,0.6363636363057852,0.03557135067694718
2023-05-04,2140.0,2180.0,2110.0,2180.0,22934800,-0.01382488479262678,-0.01392133851860812,2101.0,2117.5,2249.75,2158.874268093511,2271.1133998183136,-112.23913172480252,-121.53519713253213,9.296065407729614,34.756097560975604,2249.75,2563.2778884599056,1936.2221115400941,0.27872242556720145,118.92857142857143,25593360.0,0.8961230569178881,0.42857142851020413,0.035376537758724826
2023-05-05,2180.0,2250.0,2120.0,2140.0,26093300,0.01869158878504673,0.01851904776723753,2138.0,2111.5,2237.25,2162.1243806945095,2264.3642590910313,-102.23987839652182,-117.67613338533008,15.436254988808258,40.625,2237.25,2540.2781383495612,1934.2218616504388,0.27089340784405963,122.5,22768370.0,1.146032851714901,0.4615384615029586,0.028675082227329396
2023-05-08,2240.0,2280.0,2200.0,2260.0,19762000,0.02752293577981657,0.027150989065950898,2172.0,2115.5,2224.75,2174.1052452030467,2262.559499158362,-88.45425395531538,-111.83175749932715,23.377503544011773,50.0,2224.75,2503.534485712003,1945.9655142879967,0.2506209558035763,120.35714285714286,21602290.0,0.9148104205618941,0.49999999993750005,0.028836056841807105
2023-05-09,2310.0,2380.0,2190.0,2260.0,35356700,0.03125,0.030771658666753687,2208.0,2132.5,2219.25,2195.0121305564244,2266.073610331817,-71.0614797753924,-103.67770195454021,32.61622217914781,47.26027397260274,2219.25,2485.8913913460724,1952.6086086539276,0.2402986516580578,124.64285714285714,22444155.0,1.5753188302255086,0.63157894733518,0.029369292194778553
2023-05-10,2340.0,2380.0,2290.0,2310.0,26722800,0.01298701298701288,0.012903404835907782,2242.0,2157.5,2211.75,2217.3179566246667,2271.5496391961265,-54.231682571459714,-93.78849807792412,39.5568155064644,53.57142857142857,2211.75,2453.612836291501,1969.8871637084992,0.2187072103913199,123.92857142857143,23211880.0,1.1512553054728871,0.5555555554938272,0.028696966841813262
2023-05-11,2320.0,2530.0,2300.0,2350.0,31386200,-0.008547008547008517,-0.008583743691391442,2278.0,2189.5,2208.25,2233.1151940670256,2275.1385548112285,-42.02336074420282,-83.43547061117987,41.41210986697705,55.97014925373135,2208.25,2441.1103602342896,1975.3896397657106,0.21090036022578013,133.21428571428572,23964530.0,1.3096939518530095,0.0869565217353497,0.027365383378444602
2023-05-12,2490.0,2520.0,2330.0,2350.0,44771200,0.07327586206896552,0.07071552479839767,2340.0,2239.0,2213.25,2272.6359334413296,2291.054217417804,-18.418283976474413,-70.43203328423878,52.01374930776437,68.125,2213.25,2465.988162823485,1960.511837176515,0.22838645686071155,134.64285714285714,25503465.0,1.7554947925703428,0.8421052631135734,0.03203202942779717
2023-05-15,2450.0,2530.0,2400.0,2500.0,23240400,-0.016064257028112428,-0.016194685919980606,2382.0,2277.0,2219.25,2299.9227129118945,2302.8279790905594,-2.905266178664988,-56.92667986312402,54.021413684459034,69.87179487179488,2219.25,2488.796890755229,1949.703109244771,0.24291710330537705,133.92857142857142,25935170.0,0.8960959191707631,0.3846153845857988,0.031683379989632596
2023-05-16,2420.0,2490.0,2380.0,2450.0,11497400,-0.01224489795918371,-0.012320484388040624,2404.0,2306.0,2228.25,2318.39614169468,2311.5073880468144,6.888753647865542,-44.163593160926105,51.05234680879165,71.71052631578948,2228.25,2512.3418124387936,1944.1581875612062,0.25499096819368894,132.5,26063630.0,0.4411281160759265,0.3636363636033058,0.030382212136579014
2023-05-17,2380.0,2440.0,2330.0,2420.0,11655100,-0.016528925619834656,-0.016667052485211647,2412.0,2327.0,2229.75,2327.8736583570367,2316.5809148581616,11.292743498875097,-33.072325828965866,44.36506932784096,76.7605633802817,2229.75,2516.849377623151,1942.6506223768486,0.257517100682275,129.64285714285714,25866335.0,0.45058954042000926,0.45454545450413225,0.028791305590656725
2023-05-19,2410.0,2450.0,2390.0,2410.0,7455900,0.012605042016806678,0.012526259819180256,2430.0,2354.0,2235.75,2340.5084801482617,2323.5008470908906,17.007633057371095,-23.05633405169847,40.063967109069566,78.2312925170068,2235.75,2532.987721626843,1938.512278373157,0.26589531175385706,127.14285714285714,25520920.0,0.292148558907751,0.33333333327777775,0.02819679807708886
2023-05-22,2530.0,2560.0,2360.0,2420.0,23432400,0.049792531120331995,0.04859255523686528,2438.0,2389.0,2250.25,2369.6610216639137,2338.797080639714,30.863941024199903,-12.272279036518794,43.1362200607187,79.48717948717949,2250.25,2575.348770416527,1925.1512295834732,0.28894457986137256,130.71428571428572,26390640.0,0.8879057120251725,0.8499999999575,0.029408659127357146
2023-05-23,2620.0,2670.0,2530.0,2530.0,37159700,0.035573122529644285,0.034955015033576634,2472.0,2427.0,2271.25,2408.174710638696,2359.6269265182536,48.54778412044243,-0.10826640512654681,48.65605052556898,80.24691358024691,2271.25,2634.682104714022,1907.817895285978,0.3200282705241801,134.28571428571428,26305830.0,1.4126032138122995,0.6428571428112244,0.029505209949544968
2023-05-24,2550.0,2620.0,2510.0,2620.0,19049100,-0.026717557251908386,-0.027080958602670697,2498.0,2451.0,2291.75,2429.9939859250503,2373.7286356650498,56.26535026000056,11.16645692789888,45.09889333210168,72.61904761904762,2291.75,2669.96290300573,1913.53709699427,0.3300647129972553,134.28571428571428,26446465.0,0.7202890821136209,0.3636363636033058,0.02946934724164263
2023-05-25,2510.0,2590.0,2480.0,2550.0,6355900,-0.015686274509803977,-0.015810606026642315,2524.0,2468.0,2312.75,2442.3026034750424,2383.822810800972,58.47979267407027,20.629124077133163,37.850668596937105,71.76470588235294,2312.75,2690.4365171847935,1935.0634828152063,0.3266124891880174,137.14285714285714,25452250.0,0.2497185906943394,0.2727272727024794,0.029069955215758968
2023-05-26,2340.0,2570.0,2340.0,2530.0,22336000,-0.0677290836653387,-0.07013182377408252,2510.0,2470.0,2329.75,2426.563741401959,2380.576676667567,45.98706473439188,25.70071220858491,20.28635252580697,58.163265306122454,2329.75,2677.592599007413,1981.9074009925869,0.2986093778366031,144.28571428571428,24546865.0,0.9099328977447833,0.0,0.031815212283277536
2023-05-29,2300.0,2370.0,2240.0,2330.0,26139000,-0.017094017094017144,-0.017241806434506103,2464.0,2451.0,2345.0,2407.0923965708885,2374.608033951451,32.484362619437434,27.057442290755418,5.426920328682016,53.125,2345.0,2655.8223388300958,2034.1776611699042,0.2650936791727896,146.42857142857142,24476505.0,1.0679220746589433,0.4615384615029586,0.0322419190452428
2023-05-30,2420.0,2450.0,2310.0,2330.0,20925000,0.05217391304347818,0.050858417233490945,2424.0,2448.0,2362.5,2409.0781817138286,2377.970401806899,31.10777990692941,27.867509813990214,3.2402700929391948,55.445544554455445,2362.5,2646.3735819450926,2078.6264180549074,0.24031625984769744,143.57142857142858,23824450.0,0.8782993941098326,0.7857142856581633,0.03310823352474285
2023-05-31,2380.0,2460.0,2310.0,2430.0,14717400,-0.016528925619834656,-0.016667052485211647,2390.0,2444.0,2375.0,2404.6046152963163,2378.1207424137956,26.4838728825207,27.59078242769631,-1.1069095451756112,51.96078431372549,2375.0,2636.9361111336325,2113.0638888663675,0.22057777779674315,147.85714285714286,23110375.0,0.6368308605983244,0.4666666666355555,0.03318006383484305
2023-06-05,2500.0,2580.0,2400.0,2400.0,27674500,0.050420168067226934,0.04919024419077178,2388.0,2456.0,2391.5,2419.280828327652,2387.148835568329,32.13199275932311,28.49902449402167,3.632968265301443,58.035714285714285,2391.5,2640.3097984193846,2142.6902015806154,0.2080784431690442,145.71428571428572,22933240.0,1.2067418297632606,0.5555555555246914,0.034543538967620864
2023-06-06,2570.0,2600.0,2470.0,2520.0,25139000,0.028000000000000025,0.02761516703297339,2434.0,2472.0,2413.0,2442.468393200321,2400.693366266971,41.775026933349636,31.15422498188726,10.620801951462376,53.92156862745099,2413.0,2643.9796072110903,2182.0203927889097,0.19144600680571097,140.71428571428572,23043450.0,1.0909390737932037,0.7692307691715976,0.03443986860890278
2023-06-07,2630.0,2700.0,2510.0,2580.0,43505700,0.023346303501945442,0.023077947282544673,2500.0,2482.0,2435.5,2471.319409631041,2417.679042839788,53.640366791252745,35.651453343760366,17.98891344749238,58.65384615384615,2435.5,2658.444411292001,2212.555588707999,0.18307896636583942,145.0,23914070.0,1.8192511772358282,0.63157894733518,0.03451905666958267
2023-06-08,2940.0,2980.0,2600.0,2620.0,62637400,0.11787072243346008,0.11142573516091707,2604.0,2514.0,2470.5,2543.42411584165,2456.369484110915,87.05463173073485,45.93208902115527,41.122542709579584,69.69696969696969,2470.5,2770.638564491066,2170.361435508934,0.2429779918972403,164.28571428571428,26057840.0,2.403783275973757,0.8947368420817174,0.04202906062335103
2023-06-09,3190.0,3190.0,3030.0,3030.0,68895800,0.08503401360544216,0.08161133544616295,2766.0,2578.0,2514.5,2642.8973287890885,2510.712485287884,132.18484350120434,63.182639917165105,69.00220358403924,76.47058823529412,2514.5,2945.1897772301395,2083.8102227698605,0.342564945102517,174.28571428571428,27734795.0,2.4840926352619515,0.9999999999375,0.044786874572728265
2023-06-12,3150.0,3320.0,3080.0,3190.0,37557800,-0.01253918495297801,-0.012618463959211462,2896.0,2642.0,2555.0,2720.913124359998,2558.0671160073002,162.84600835269794,83.11531360427169,79.73069474842625,74.02597402597402,2555.0,3062.148893324259,2047.851106675741,0.3969854350874826,186.42857142857142,28276545.0,1.3282315785043752,0.2916666666545139,0.04527422303277597
2023-06-13,3080.0,3250.0,3070.0,3170.0,23564600,-0.022222222222222254,-0.02247285585205863,2998.0,2716.0,2593.0,2776.157259073845,2596.728811117871,179.4284479559742,102.3779404746122,77.050507481362,68.45637583892618,2593.0,3138.4539393936216,2047.5460606063784,0.42071264126002433,185.0,27885465.0,0.8450495625588457,0.05555555555246913,0.04576381584784754
2023-06-14,3100.0,3160.0,2980.0,3100.0,34666500,0.006493506493506551,0.00647251450561752,3092.0,2796.0,2623.5,2825.979219216331,2634.0081584424734,191.97106077385752,120.29656453446127,71.67449623939625,66.90140845070422,2623.5,3211.2799445012693,2035.7200554987307,0.4480883891757341,187.85714285714286,27380230.0,1.266114272962645,0.6666666666296296,0.0436957968008226
2023-06-15,2920.0,3140.0,2890.0,3110.0,25130300,-0.058064516129032295,-0.05981849521091022,3088.0,2846.0,2647.0,2840.4439547215106,2655.1927392985867,185.2512154229239,133.2874947121538,51.963720710770104,62.09150326797386,2647.0,3243.096071380956,2050.903928619044,0.4503937071257695,197.85714285714286,27474725.0,0.9146697555662523,0.1199999999952,0.04605589850940551
2023-06-16,2920.0,3010.0,2920.0,2930.0,16136200,0.0,0.0,3034.0,2900.0,2672.0,2852.6833463028165,2674.808091943136,177.87525435968064,142.20504664165918,35.67020771802146,63.758389261744966,2672.0,3269.9473661047427,2074.0526338952573,0.4475653937909751,196.42857142857142,27706665.0,0.5823941640034987,0.0,0.045828279153027736
