Tanggal,Close,High,Low,USD_IDR,IHSG,EIDO,EEM,Crude_Oil_WTI,Gold,Yield_10Y,LLM_Sentiment
2018-05-11,2953.650390625,3051.8079564765862,2909.0333152379153,14073.0,5956.83203125,20.59939956665039,39.47528839111328,70.69999694824219,1319.0,2.9709999561309814,0.0
2018-05-14,2926.880126953125,2971.497202059118,2873.3396368259337,13943.0,5947.15478515625,20.461259841918945,39.52525329589844,70.95999908447266,1316.5,2.994999885559082,0.0
2018-05-15,2882.262939453125,2953.650256838961,2873.3395247798953,13963.0,5838.1162109375,19.67304039001465,38.709110260009766,71.30999755859375,1288.9000244140625,3.0799999237060547,0.0
2018-05-16,2855.49267578125,2900.109748840332,2712.7180419921874,14030.0,5841.4638671875,19.924945831298828,39.29206848144531,71.48999786376953,1290.199951171875,3.0950000286102295,0.0
2018-05-17,2784.105224609375,2891.1861947866587,2784.105224609375,14149.2001953125,5815.919921875,19.81930923461914,38.69245147705078,71.48999786376953,1288.199951171875,3.1089999675750732,0.0
2018-05-18,2703.794921875,2828.7227400474426,2703.794921875,14153.5,5783.31005859375,19.226104736328125,38.367645263671875,71.27999877929688,1290.199951171875,3.066999912261963,0.0
2018-05-21,2605.636962890625,2677.024276942423,2605.636962890625,14163.0,5733.85400390625,19.04734230041504,38.60083770751953,72.23999786376953,1290.199951171875,3.065000057220459,0.0
2018-05-22,2543.17333984375,2677.024568256579,2543.17333984375,14220.0,5751.119140625,19.32362174987793,38.73408508300781,72.12999725341797,1291.699951171875,3.065000057220459,0.0
2018-05-23,2569.943359375,2703.7945760091143,2561.0199449327256,14200.7998046875,5792.0009765625,19.624284744262695,38.717430114746094,71.83999633789062,1289.300048828125,3.003000020980835,0.0
2018-05-24,2739.48828125,2757.335110443811,2605.637062296417,14169.0,5946.5380859375,20.225603103637695,38.50922775268555,70.70999908447266,1303.699951171875,2.9809999465942383,0.0
2018-05-25,2846.56884765625,2846.56884765625,2721.6410612387344,14124.0,5975.7421875,20.453134536743164,38.66746520996094,67.87999725341797,1303.300048828125,2.930999994277954,0.0
2018-05-28,3060.7314453125,3096.425106482325,2828.7226477086374,14078.0,6068.3251953125,20.453134536743164,38.66746520996094,67.87999725341797,1303.300048828125,2.930999994277954,0.0
2018-05-29,3060.7314453125,3060.7314453125,3060.7314453125,14010.0,6068.3251953125,20.55877113342285,37.76802062988281,66.7300033569336,1298.699951171875,2.7679998874664307,0.0
2018-05-30,3087.50146484375,3141.0419526734104,2962.573659907876,14029.0,6011.05517578125,20.99757194519043,38.06783676147461,68.20999908447266,1301.5,2.8420000076293945,0.0
2018-05-31,3025.037353515625,3123.194907759495,2989.3436974269453,13977.0,5983.5869140625,20.73754119873047,38.05118179321289,67.04000091552734,1300.0999755859375,2.822000026702881,0.0
2018-06-01,3025.037353515625,3025.037353515625,3025.037353515625,13880.0,5983.5869140625,20.908187866210938,38.58418273925781,65.80999755859375,1294.800048828125,2.8949999809265137,0.0
2018-06-04,3025.037353515625,3051.807595582135,2944.7266273160953,13938.0,6014.81884765625,21.1519718170166,38.97560501098633,64.75,1293.0999755859375,2.937000036239624,0.0
2018-06-05,2953.650390625,3007.1908810895015,2944.726975547583,13860.0,6088.7900390625,20.948823928833008,38.67578125,65.5199966430664,1297.5,2.9189999103546143,0.0
2018-06-06,2944.726806640625,2980.4204649029357,2909.0331483783143,13870.0,6069.712890625,21.28199005126953,39.258766174316406,64.7300033569336,1297.0999755859375,2.9749999046325684,0.0
2018-06-07,3016.114013671875,3025.037427913508,2944.7266997388133,13822.0,6106.6982421875,20.948823928833008,38.65913391113281,65.94999694824219,1298.699951171875,2.933000087738037,0.0
2018-06-08,2873.33984375,2998.267663043478,2873.33984375,13863.0,5993.626953125,20.72941780090332,38.58418273925781,65.73999786376953,1298.0999755859375,2.937000036239624,0.0
2018-06-11,2873.33984375,2873.33984375,2873.33984375,13866.0,5993.626953125,20.80255126953125,38.58418273925781,66.0999984741211,1298.9000244140625,2.9570000171661377,0.0
2018-06-12,2873.33984375,2873.33984375,2873.33984375,13923.0,5993.626953125,20.68878936767578,38.4842414855957,66.36000061035156,1295.0999755859375,2.9570000171661377,0.0
2018-06-13,2873.33984375,2873.33984375,2873.33984375,13923.0,5993.626953125,20.648160934448242,38.22607421875,66.63999938964844,1296.9000244140625,2.9769999980926514,0.0
2018-06-14,2873.33984375,2873.33984375,2873.33984375,13923.0,5993.626953125,20.55065155029297,37.96790313720703,66.88999938964844,1304.0,2.946000099182129,0.0
2018-06-15,2873.33984375,2873.33984375,2873.33984375,14121.400390625,5993.626953125,20.144346237182617,37.668087005615234,65.05999755859375,1274.5999755859375,2.9240000247955322,0.0
2018-06-18,2873.33984375,2873.33984375,2873.33984375,13923.0,5993.626953125,19.591777801513672,37.210044860839844,65.8499984741211,1276.199951171875,2.9260001182556152,0.0
2018-06-19,2873.33984375,2873.33984375,2873.33984375,13923.0,5993.626953125,19.72093391418457,36.79929733276367,65.06999969482422,1275.5999755859375,2.8929998874664307,0.0
2018-06-20,2685.94775390625,2801.952141948713,2685.94775390625,13923.0,5884.0390625,19.845121383666992,36.95857238769531,66.22000122070312,1271.199951171875,2.927999973297119,0.0
2018-06-21,2641.330810546875,2730.5649595518366,2641.330810546875,13923.0,5822.3330078125,19.41460418701172,36.43885040283203,65.54000091552734,1267.199951171875,2.8970000743865967,0.0
2018-06-22,2641.330810546875,2677.0244701488596,2596.713736044394,14088.0,5821.81201171875,19.439443588256836,36.81605911254883,68.58000183105469,1267.4000244140625,2.9000000953674316,0.0
2018-06-25,2605.636962890625,2677.024276942423,2578.8667201212006,14073.0,5859.0830078125,19.50567626953125,36.32149887084961,68.08000183105469,1265.5999755859375,2.875,0.0
2018-06-26,2552.096923828125,2596.7140029160296,2552.096923828125,14148.0,5825.64892578125,19.116552352905273,36.17898941040039,70.52999877929688,1256.5999755859375,2.880000114440918,0.0
2018-06-27,2516.4033203125,2587.790648548316,2498.5564882535464,14188.0,5787.5517578125,18.735713958740234,35.483238220214844,72.76000213623047,1252.800048828125,2.8269999027252197,0.0
2018-06-28,2427.1689453125,2543.173343434053,2427.1689453125,14235.0,5667.31884765625,18.479061126708984,35.785003662109375,73.44999694824219,1247.800048828125,2.8469998836517334,0.0
2018-06-29,2516.4033203125,2525.3267363419773,2436.0925760472073,14350.0,5799.23681640625,19.01720428466797,36.32149887084961,74.1500015258789,1251.300048828125,2.8489999771118164,0.0
2018-07-02,2516.4033203125,2578.8672325188386,2498.5564882535464,14317.0,5746.77001953125,18.826784133911133,35.96104049682617,73.94000244140625,1239.800048828125,2.865999937057495,0.0
2018-07-03,2480.70947265625,2534.2499648718526,2409.322149702113,14347.0,5633.93701171875,18.181011199951172,35.98618698120117,74.13999938964844,1251.5999755859375,2.8380000591278076,0.0
2018-07-04,2569.943359375,2596.7136027018228,2427.168728298611,14353.0,5733.63916015625,18.181011199951172,35.98618698120117,74.13999938964844,1251.5999755859375,2.8380000591278076,0.0
2018-07-05,2534.25,2596.7139084507044,2480.709507042254,14400.0,5739.33203125,18.652921676635742,35.89398193359375,72.94000244140625,1257.300048828125,2.8399999141693115,0.0
2018-07-06,2480.70947265625,2552.096795610387,2462.862641917716,14378.7998046875,5694.912109375,18.967531204223633,36.3885498046875,73.80000305175781,1254.300048828125,2.8310000896453857,0.0
2018-07-09,2569.943359375,2605.637017144097,2471.7858005099824,14307.0,5807.375,19.439443588256836,37.042388916015625,73.8499984741211,1258.0999755859375,2.859999895095825,0.0
2018-07-10,2605.636962890625,2632.4072056600494,2534.249648838827,14311.0,5881.759765625,19.4808406829834,36.95857238769531,74.11000061035156,1253.800048828125,2.872999906539917,0.0
2018-07-11,2561.02001953125,2569.9434342334494,2516.4029460202523,14375.0,5893.35888671875,19.348373413085938,36.237667083740234,70.37999725341797,1242.800048828125,2.8420000076293945,0.0
2018-07-12,2507.479736328125,2578.8670597823066,2507.479736328125,14378.0,5907.8720703125,19.513954162597656,36.732242584228516,70.33000183105469,1245.0,2.8529999256134033,0.0
2018-07-13,2587.7900390625,2605.6368669181034,2525.326141567888,14385.0,5944.07421875,19.497394561767578,36.75738525390625,71.01000213623047,1239.5999755859375,2.8310000896453857,0.0
2018-07-16,2623.48388671875,2632.407301299426,2578.86681381537,14373.0,5905.158203125,19.124834060668945,36.556209564208984,68.05999755859375,1238.0999755859375,2.8580000400543213,0.0
2018-07-17,2650.25439453125,2659.1778100010524,2596.713901712437,14365.5,5861.5078125,19.28213882446289,36.82444381713867,68.08000183105469,1225.699951171875,2.864000082015991,0.0
2018-07-18,2632.407470703125,2650.2543010129766,2587.7903949284955,14377.0,5890.73095703125,19.422882080078125,36.782535552978516,68.76000213623047,1226.300048828125,2.875,0.0
2018-07-19,2632.407470703125,2694.8713767876056,2632.407470703125,14441.0,5871.0771484375,19.166227340698242,36.32987594604492,69.45999908447266,1222.4000244140625,2.8469998836517334,0.0
2018-07-20,2587.7900390625,2641.33052262931,2569.9432112068966,14468.0,5872.7841796875,19.306974411010742,36.84959411621094,70.45999908447266,1229.5,2.8949999809265137,0.0
2018-07-23,2605.636962890625,2668.1008626859484,2596.7135486341504,14473.0,5915.7958984375,19.422882080078125,36.60649490356445,67.88999938964844,1224.0,2.9649999141693115,0.0
2018-07-24,2623.48388671875,2668.10095962213,2605.637057557398,14567.5,5931.841796875,19.646421432495117,37.14298629760742,68.5199966430664,1223.9000244140625,2.9489998817443848,0.0
2018-07-25,2605.636962890625,2641.330619916524,2596.7135486341504,14543.2998046875,5933.88916015625,19.886516571044922,37.746517181396484,69.30000305175781,1231.4000244140625,2.936000108718872,0.0
2018-07-26,2703.794921875,2703.794921875,2623.4841816212875,14465.0,5946.13623046875,19.679534912109375,37.327396392822266,69.61000061035156,1225.300048828125,2.9749999046325684,0.0
2018-07-27,2659.177734375,2712.718225671141,2659.177734375,14525.0,5989.13623046875,19.969308853149414,37.46151351928711,68.69000244140625,1222.5999755859375,2.9600000381469727,0.0
2018-07-30,2677.0244140625,2685.9478287760417,2641.3307552083334,14411.0,6027.93603515625,20.052099227905273,37.402835845947266,70.12999725341797,1221.300048828125,2.9749999046325684,0.0
2018-07-31,2641.330810546875,2685.947885049356,2614.5605658453865,14403.0,5936.44287109375,19.679534912109375,37.6040153503418,68.76000213623047,1223.699951171875,2.9639999866485596,0.0
2018-08-01,2793.02880859375,2819.799052765575,2632.4073435627993,14409.2001953125,6033.4189453125,20.052099227905273,37.26871871948242,67.66000366210938,1217.9000244140625,3.003000020980835,0.0
2018-08-02,2784.105224609375,2828.7222955165767,2748.4115678836138,14489.0,6011.72314453125,19.919633865356445,36.77414321899414,68.95999908447266,1210.5999755859375,2.9860000610351562,0.0
2018-08-03,2819.79931640625,2819.79931640625,2748.411991940269,14521.0,6007.5380859375,20.002424240112305,37.05915069580078,68.48999786376953,1214.199951171875,2.953000068664551,0.0
2018-08-06,2926.880126953125,2944.7269569955224,2819.799146698743,14486.0,6101.130859375,20.317033767700195,36.77414321899414,69.01000213623047,1208.5999755859375,2.937999963760376,0.0
2018-08-07,2891.1865234375,2935.8035994164734,2855.4928626543206,14543.2998046875,6091.25,20.374988555908203,37.15135955810547,69.16999816894531,1209.5999755859375,2.9730000495910645,0.0
2018-08-08,2891.1865234375,2962.573845003858,2873.3396930459103,14422.0,6094.8291015625,20.250797271728516,37.10106658935547,66.94000244140625,1212.5999755859375,2.9709999561309814,0.0
2018-08-09,2837.646240234375,2891.1867353331368,2801.9525768352005,14398.0,6065.255859375,20.217683792114258,36.99209213256836,66.80999755859375,1211.9000244140625,2.934999942779541,0.0
2018-08-10,2846.56884765625,2909.032740865008,2819.7986077096393,14472.0,6077.1728515625,19.869956970214844,36.204132080078125,67.62999725341797,1211.0999755859375,2.8570001125335693,0.0
2018-08-13,2641.330810546875,2810.8756936563027,2632.4073956463785,14473.0,5861.24609375,18.859899520874023,35.608978271484375,67.19999694824219,1191.300048828125,2.877000093460083,0.0
2018-08-14,2605.636962890625,2650.2540341729987,2569.943305864726,14594.0,5769.873046875,18.74399185180664,35.826927185058594,67.04000091552734,1193.0,2.8949999809265137,0.0
2018-08-15,2632.407470703125,2650.2543010129766,2471.7859979144596,14642.0,5816.58984375,18.64463996887207,34.795875549316406,65.01000213623047,1177.5,2.8519999980926514,0.0
2018-08-16,2525.326416015625,2623.483979889024,2516.403001118043,14555.7998046875,5783.7978515625,18.768831253051758,35.013816833496094,65.45999908447266,1176.199951171875,2.871000051498413,0.0
2018-08-17,2525.326416015625,2525.326416015625,2525.326416015625,14598.599609375,5783.7978515625,18.926136016845703,35.38264846801758,65.91000366210938,1176.5,2.872999906539917,0.0
2018-08-20,2596.7138671875,2632.4075285921394,2552.0967904317013,14572.0,5892.19189453125,19.249021530151367,35.54192352294922,66.43000030517578,1186.800048828125,2.822999954223633,0.0
2018-08-21,2632.407470703125,2641.330885858051,2569.943564618644,14562.0,5944.30078125,19.530515670776367,35.99457550048828,67.3499984741211,1192.5999755859375,2.8440001010894775,0.0
2018-08-22,2632.407470703125,2632.407470703125,2632.407470703125,14570.0,5944.30078125,19.605024337768555,36.27957534790039,67.86000061035156,1196.300048828125,2.822999954223633,0.0
2018-08-23,2694.87109375,2694.87109375,2578.866708919702,14572.0,5982.98486328125,19.41460418701172,35.69279861450195,67.83000183105469,1187.0,2.821000099182129,0.0
2018-08-24,2650.25439453125,2677.024640940657,2614.560732652041,14664.0,5968.75,19.770606994628906,36.355018615722656,68.72000122070312,1206.300048828125,2.8259999752044678,0.0
2018-08-27,2739.48828125,2739.48828125,2659.17754987785,14559.0,6025.9677734375,19.985862731933594,36.87473678588867,68.87000274658203,1209.0,2.8480000495910645,0.0
2018-08-28,2810.875732421875,2819.7991474454366,2757.335242280506,14551.0,6042.64990234375,19.861675262451172,36.74060821533203,68.52999877929688,1207.4000244140625,2.884000062942505,0.0
2018-08-29,2801.9521484375,2810.87556292297,2739.4882470392117,14653.0,6065.14892578125,19.977582931518555,36.966941833496094,69.51000213623047,1204.5,2.884000062942505,0.0
2018-08-30,2721.6416015625,2828.722582607582,2712.7181864754098,14618.0,6018.9638671875,19.323535919189453,36.00294876098633,70.25,1197.699951171875,2.859999895095825,0.0
2018-08-31,2784.105224609375,2784.105224609375,2650.2540118877705,14751.0,6018.4599609375,19.348373413085938,36.18737030029297,69.80000305175781,1200.300048828125,2.8529999256134033,0.0
2018-09-03,2801.9521484375,2801.9521484375,2739.4882470392117,14723.0,5967.5791015625,19.348373413085938,36.18737030029297,69.80000305175781,1200.300048828125,2.8529999256134033,0.0
2018-09-04,2677.0244140625,2775.1819759114583,2677.0244140625,14832.0,5905.30078125,18.512178421020508,35.483238220214844,69.87000274658203,1192.699951171875,2.9019999504089355,0.0
2018-09-05,2525.326416015625,2641.330809684187,2498.55617132288,14930.0,5683.5009765625,17.709096908569336,34.9719123840332,68.72000122070312,1194.9000244140625,2.9019999504089355,0.0
2018-09-06,2596.7138671875,2605.6372825386597,2480.709467622423,14979.900390625,5776.09521484375,18.181011199951172,35.005428314208984,67.7699966430664,1197.9000244140625,2.878999948501587,0.0
2018-09-07,2623.48388671875,2641.330715880102,2552.096570073342,14893.0,5851.46484375,18.38798713684082,34.829410552978516,67.75,1193.5999755859375,2.941999912261963,0.0
2018-09-10,2596.7138671875,2605.6372825386597,2543.1733750805415,14813.0,5831.1171875,18.305200576782227,34.48572540283203,67.54000091552734,1193.0,2.937000036239624,0.0
2018-09-11,2596.7138671875,2596.7138671875,2596.7138671875,14844.5,5831.1171875,18.528732299804688,34.56116485595703,69.25,1195.4000244140625,2.9769999980926514,0.0
2018-09-12,2543.17333984375,2632.4074921189695,2534.2499246162283,14837.0,5798.15087890625,18.594966888427734,34.7371940612793,70.37000274658203,1204.699951171875,2.9630000591278076,0.0
2018-09-13,2623.48388671875,2623.48388671875,2569.943399234694,14807.0,5858.27392578125,18.868183135986328,35.20661544799805,68.58999633789062,1202.0,2.9630000591278076,0.0
2018-09-14,2685.94775390625,2685.94775390625,2623.4838526526164,14740.0,5931.28076171875,18.884740829467773,35.173091888427734,68.98999786376953,1195.0,2.99399995803833,0.0
2018-09-17,2578.866943359375,2685.947923706477,2569.9435283304497,14807.0,5824.2568359375,18.330032348632812,34.854549407958984,68.91000366210938,1199.699951171875,3.000999927520752,0.0
2018-09-18,2578.866943359375,2605.6371884461505,2552.0966982725995,14907.099609375,5811.7900390625,18.594966888427734,35.18984603881836,69.8499984741211,1196.800048828125,3.0480000972747803,0.0
2018-09-19,2561.02001953125,2614.5605077444466,2561.02001953125,14867.0,5873.59716796875,18.859899520874023,35.67603302001953,71.12000274658203,1202.199951171875,3.0829999446868896,0.0
2018-09-20,2605.636962890625,2650.2540341729987,2569.943305864726,14880.0,5931.26611328125,19.2904109954834,36.07001495361328,70.80000305175781,1206.199951171875,3.078000068664551,0.0
2018-09-21,2730.5654296875,2739.4888461243872,2641.3312653186276,14832.0,5957.744140625,19.232463836669922,36.237667083740234,70.77999877929688,1196.199951171875,3.068000078201294,0.0
2018-09-24,2632.407470703125,2721.6416222523835,2614.5606403932734,14812.0,5882.22021484375,18.80194854736328,35.826927185058594,72.08000183105469,1199.300048828125,3.078000068664551,0.0
2018-09-25,2623.48388671875,2641.330715880102,2587.7902283960457,14861.0,5874.298828125,18.80194854736328,35.96942138671875,72.27999877929688,1200.0,3.1019999980926514,0.0
2018-09-26,2614.560791015625,2641.331038022611,2605.6373753466296,15021.5,5873.27099609375,18.785388946533203,36.044864654541016,71.56999969482422,1194.0,3.061000108718872,0.0
2018-09-27,2623.48388671875,2685.947788783482,2623.48388671875,14985.0,5929.2158203125,18.909576416015625,36.22089767456055,72.12000274658203,1182.300048828125,3.055999994277954,0.0
2018-09-28,2641.330810546875,2685.947885049356,2623.4839807458825,14918.7998046875,5976.55322265625,19.01720428466797,35.97780990600586,73.25,1191.5,3.055999994277954,0.0
2018-10-01,2677.0244140625,2694.8712434895833,2641.3307552083334,14902.0,5944.60107421875,18.97580909729004,35.98618698120117,75.30000305175781,1187.0999755859375,3.0799999237060547,0.0
2018-10-02,2596.7138671875,2677.024605347938,2587.7904518363403,15053.2998046875,5875.619140625,18.553569793701172,35.53353500366211,75.2300033569336,1202.4000244140625,3.055999994277954,0.0
2018-10-03,2587.7900390625,2632.4071087015086,2587.7900390625,15038.0,5867.73681640625,18.189289093017578,35.240142822265625,76.41000366210938,1198.300048828125,3.1610000133514404,0.0
2018-10-04,2462.862548828125,2569.9435292119565,2445.015718764153,15139.2001953125,5756.619140625,17.526958465576172,34.359981536865234,74.33000183105469,1197.199951171875,3.197000026702881,0.0
2018-10-05,2453.939208984375,2489.632870205966,2427.168963068182,15408.900390625,5731.93505859375,17.626310348510742,34.234249114990234,74.33999633789062,1201.199951171875,3.2249999046325684,0.0
2018-10-08,2436.09228515625,2471.7859450120195,2418.2454552283657,15173.0,5761.0732421875,17.833288192749023,34.284542083740234,74.29000091552734,1184.4000244140625,3.2330000400543213,0.0
2018-10-09,2436.09228515625,2480.709359975962,2436.09228515625,15400.0,5796.7900390625,17.79189109802246,34.1588020324707,74.95999908447266,1187.199951171875,3.2079999446868896,0.0
2018-10-10,2480.70947265625,2489.632888025517,2445.0158111791816,15223.0,5820.66796875,17.427610397338867,33.14451599121094,73.16999816894531,1189.300048828125,3.2249999046325684,0.0
2018-10-11,2400.3984375,2436.092094563197,2382.5516089684015,15196.0,5702.82177734375,17.46900177001953,32.809207916259766,70.97000122070312,1223.5,3.132999897003174,0.0
2018-10-12,2471.7861328125,2534.250042305957,2418.2456389609656,15299.2001953125,5756.490234375,17.767051696777344,33.77320098876953,71.33999633789062,1218.0999755859375,3.1410000324249268,0.0
2018-10-15,2516.4033203125,2543.173568400931,2462.862824135638,15198.0,5727.255859375,17.684263229370117,33.41275405883789,71.77999877929688,1226.4000244140625,3.1630001068115234,0.0
2018-10-16,2587.7900390625,2587.7900390625,2516.402727640086,15193.7998046875,5800.81689453125,18.296918869018555,34.251007080078125,71.91999816894531,1227.300048828125,3.1559998989105225,0.0
2018-10-17,2614.560791015625,2632.407622353616,2596.7139596776346,15193.0,5868.6201171875,18.16444969177246,33.831878662109375,69.75,1223.699951171875,3.178999900817871,0.0
2018-10-18,2569.943359375,2614.5604315863716,2552.096530490451,15264.2998046875,5845.2421875,17.767051696777344,32.94332504272461,68.6500015258789,1226.5,3.174999952316284,0.0
2018-10-19,2561.02001953125,2587.790263637848,2525.3263607224517,15328.5,5837.291015625,17.98231315612793,33.253475189208984,69.12000274658203,1225.300048828125,3.197999954223633,0.0
2018-10-22,2561.02001953125,2587.790263637848,2552.09660482905,15181.0,5840.43505859375,18.015426635742188,33.613929748535156,69.16999816894531,1221.199951171875,3.196000099182129,0.0
2018-10-23,2543.17333984375,2578.867000753838,2534.2499246162283,15264.7001953125,5797.89111328125,18.015426635742188,33.24510192871094,66.43000030517578,1233.4000244140625,3.1659998893737793,0.0
2018-10-24,2516.4033203125,2561.020400459885,2489.633072224069,15183.0,5709.4169921875,17.286867141723633,32.17213821411133,66.81999969482422,1227.800048828125,3.124000072479248,0.0
2018-10-25,2525.326416015625,2543.1732458107886,2471.785926630135,15269.5,5754.96484375,17.87468147277832,32.79243469238281,67.33000183105469,1229.0999755859375,3.135999917984009,0.0
2018-10-26,2534.25,2552.0968309859154,2516.4031690140846,15257.2998046875,5784.9208984375,17.965749740600586,32.41523361206055,67.58999633789062,1232.5,3.0769999027252197,0.0
2018-10-29,2525.326416015625,2561.0200756059517,2489.632756425298,15210.0,5754.60693359375,17.584915161132812,31.853607177734375,67.04000091552734,1224.5,3.0869998931884766,0.0
2018-10-30,2561.02001953125,2578.8668489356487,2507.479531318053,15297.7998046875,5789.10009765625,18.181011199951172,32.473907470703125,66.18000030517578,1222.5999755859375,3.109999895095825,0.0
2018-10-31,2614.560791015625,2632.407622353616,2561.0202970016535,15273.099609375,5831.64990234375,18.22240447998047,32.82598114013672,65.30999755859375,1212.300048828125,3.1589999198913574,0.0
2018-11-01,2650.25439453125,2668.1012254708544,2614.560732652041,15196.0,5835.919921875,18.90129280090332,33.99953079223633,63.689998626708984,1236.0,3.1440000534057617,0.0
2018-11-02,2775.18212890625,2775.18212890625,2668.101146440414,15068.7001953125,5906.2919921875,18.934417724609375,34.21747970581055,63.13999938964844,1230.9000244140625,3.2139999866485596,0.0
2018-11-05,2712.718505859375,2748.4121704101562,2685.948257446289,14946.0,5920.59423828125,19.18278694152832,34.309688568115234,63.099998474121094,1229.800048828125,3.2009999752044678,0.0
2018-11-06,2766.258544921875,2828.722447549143,2739.48830093876,14921.599609375,5923.93017578125,19.348373413085938,34.251007080078125,62.209999084472656,1223.800048828125,3.2139999866485596,0.0
2018-11-07,2784.105224609375,2784.105224609375,2748.4115678836138,14830.0,5939.88623046875,19.91135597229004,34.89646530151367,61.66999816894531,1226.199951171875,3.2130000591278076,0.0
2018-11-08,2819.79931640625,2882.2632253139836,2810.8759008480024,14598.900390625,5976.80615234375,19.555349349975586,33.991146087646484,60.66999816894531,1222.9000244140625,3.2339999675750732,0.0
2018-11-09,2855.49267578125,2855.49267578125,2801.9521881103515,14720.0,5874.15380859375,19.025482177734375,33.362464904785156,60.189998626708984,1206.4000244140625,3.188999891281128,0.0
2018-11-12,2712.718505859375,2801.952667236328,2712.718505859375,14678.0,5777.05322265625,18.528732299804688,32.89304733276367,59.93000030517578,1201.300048828125,3.186000108718872,0.0
2018-11-13,2819.79931640625,2837.646147522745,2668.1012519160404,14808.0,5835.1982421875,18.967531204223633,33.2702522277832,55.689998626708984,1199.199951171875,3.1449999809265137,0.0
2018-11-14,2864.416015625,2909.03308751947,2819.7989437305296,14794.2998046875,5858.29296875,19.323535919189453,33.471439361572266,56.25,1207.9000244140625,3.119999885559082,0.0
2018-11-15,2944.726806640625,2962.5736357717806,2828.7224172881156,14813.2998046875,5955.73583984375,20.11005210876465,34.21747970581055,56.459999084472656,1212.800048828125,3.118000030517578,0.0
2018-11-16,2962.57373046875,3051.807878976845,2917.956656214703,14562.2001953125,6012.35009765625,20.38326644897461,34.284542083740234,56.459999084472656,1220.800048828125,3.0739998817443848,0.0
2018-11-19,2998.267333984375,2998.267333984375,2944.7268458775116,14605.0,6005.296875,19.869956970214844,33.8234977722168,56.7599983215332,1223.0999755859375,3.056999921798706,0.0
2018-11-20,2998.267333984375,2998.267333984375,2998.267333984375,14652.7001953125,6005.296875,19.50567626953125,33.0942268371582,53.43000030517578,1219.0,3.0480000972747803,0.0
2018-11-21,2944.726806640625,2962.5736357717806,2909.0331483783143,14664.2998046875,5948.0517578125,19.894794464111328,33.706146240234375,54.630001068115234,1225.800048828125,3.061000108718872,0.0
2018-11-22,2998.267333984375,3016.11416335333,2917.9566018240794,14630.0,5990.81005859375,19.894794464111328,33.706146240234375,54.630001068115234,1225.800048828125,3.061000108718872,0.0
2018-11-23,3007.190673828125,3033.9609172153187,2980.420430440931,14600.0,6006.2021484375,20.010705947875977,33.312164306640625,50.41999816894531,1221.0,3.053999900817871,0.0
2018-11-26,3007.190673828125,3033.9609172153187,2980.420430440931,14533.0,6022.77783203125,20.24251937866211,33.72290802001953,51.630001068115234,1220.199951171875,3.072000026702881,0.0
2018-11-27,3087.50146484375,3096.424879482027,2971.497074546153,14526.900390625,6013.5888671875,20.30875587463379,33.95761489868164,51.560001373291016,1211.199951171875,3.055000066757202,0.0
2018-11-28,3051.807861328125,3123.1951797217653,3033.961031729715,14575.5,5991.24609375,20.46605682373047,34.77072525024414,50.290000915527344,1221.4000244140625,3.0439999103546143,0.0
2018-11-29,3132.11865234375,3230.2762169471157,3087.5015775240386,14459.7998046875,6107.16796875,20.82206153869629,34.46895980834961,51.45000076293945,1224.0999755859375,3.0350000858306885,0.0
2018-11-30,3033.961181640625,3132.1187492819395,3016.114351160386,14356.0,6056.1240234375,20.46605682373047,34.435428619384766,50.93000030517578,1220.199951171875,3.013000011444092,0.0
2018-12-03,3123.1953125,3158.8889732142857,3105.348482142857,14296.0,6118.31982421875,20.913129806518555,35.131168365478516,52.95000076293945,1233.9000244140625,2.992000102996826,0.0
2018-12-04,3141.0419921875,3149.965406938033,3051.8078446821737,14339.0,6152.85986328125,20.5074520111084,34.38512420654297,53.25,1241.0999755859375,2.9240000247955322,0.0
2018-12-05,3123.1953125,3132.1187276785713,3051.8079910714287,14448.599609375,6133.1201171875,20.5074520111084,34.38512420654297,53.25,1241.0999755859375,2.9240000247955322,0.0
2018-12-06,3087.50146484375,3096.424879482027,3042.8843916523665,14431.599609375,6115.4931640625,20.56540870666504,34.066585540771484,51.4900016784668,1238.0999755859375,2.875999927520752,0.0
2018-12-07,3060.7314453125,3078.578275897413,3016.114368850219,14528.0,6126.35595703125,20.217683792114258,33.42952346801758,52.61000061035156,1246.800048828125,2.8499999046325684,0.0
2018-12-10,3060.7314453125,3069.6548606049564,3007.1909535577624,14463.0,6111.35986328125,20.176288604736328,33.077449798583984,51.0,1243.699951171875,2.8559999465942383,0.0
2018-12-11,3016.114013671875,3069.654499121672,3016.114013671875,14548.0,6076.5869140625,20.192846298217773,33.32892990112305,51.650001525878906,1241.9000244140625,2.878999948501587,0.0
2018-12-12,3016.114013671875,3051.8076706384063,3007.1905994302424,14637.400390625,6115.5771484375,20.5074520111084,33.87379455566406,51.150001525878906,1244.4000244140625,2.9059998989105225,0.0
2018-12-13,3051.807861328125,3114.2717649225606,3007.1907873320997,14579.7998046875,6177.72021484375,20.797224044799805,33.86541748046875,52.58000183105469,1242.699951171875,2.9110000133514404,0.0
2018-12-14,3069.65478515625,3087.501615302507,3025.0377097906066,14550.0,6169.8427734375,20.55712890625,33.38759994506836,51.20000076293945,1237.0,2.8910000324249268,0.0
